,Word,Frequency
1837,anything,13
1838,pro-life,13
1839,prosecutors,13
1840,pork,13
1841,award,13
1842,upset,13
1843,style,13
1844,marathon,13
1845,matthew,13
1846,denies,13
1847,donate,13
1848,accuses,13
1849,reporters,13
1850,include,13
1851,survivor,13
1852,easy,13
1853,round,13
1854,kneel,13
1855,ms-,13
1856,howard,13
1857,winner,13
1858,firm,13
1859,athletes,13
1860,graham,13
1861,effect,13
1862,map,13
1863,area,13
1864,arizona,13
1865,soon,13
1866,husband,13
1867,browns,13
1868,crown,13
1869,closes,13
1870,beating,13
1871,charge,13
1872,eat,13
1873,warned,13
1874,rich,13
1875,seattle,13
1876,iraqi,13
1877,recall,13
1878,mississippi,13
1879,lion,13
1880,helping,13
1881,rick,13
1882,attacker,13
1883,reaches,13
1884,flags,13
1885,valley,13
1886,silicon,13
1887,bolton,13
1888,dark,13
1889,hurt,13
1890,colombia,13
1891,baltimore,13
1892,song,13
1893,thrones,13
1894,together,13
1895,tour,13
1896,ailes,13
1897,concerns,13
1898,seeking,13
1899,unveils,13
1900,shocking,13
1901,streets,13
1902,dance,13
1903,kevin,13
1904,shouldnt,13
1905,racial,13
1906,professor,13
1907,sister,13
1908,passengers,13
1909,color,12
1910,wake,12
1911,drunk,12
1912,setting,12
1913,oregon,12
1914,mandalay,12
1915,louisiana,12
1916,bitcoin,12
1917,quiet,12
1918,murders,12
1919,falling,12
1920,aide,12
1921,donations,12
1922,teke,12
1923,citing,12
1924,-year,12
1925,celebrates,12
1926,espns,12
1927,learned,12
1928,actually,12
1929,poison,12
1930,cosby,12
1931,coalition,12
1932,pounds,12
1933,drone,12
1934,helped,12
1935,moscow,12
1936,debt,12
1937,sick,12
1938,hired,12
1939,stars,12
1940,pop,12
1941,aim,12
1942,youtube,12
1943,elon,12
1944,skip,12
1945,zuckerberg,12
1946,album,12
1947,perry,12
1948,permit,12
1949,legacy,12
1950,attacking,12
1951,cocaine,12
1952,rouge,12
1953,hearings,12
1954,breast,12
1955,homer,12
1956,carrie,12
1957,talking,12
1958,witness,12
1959,coup,12
1960,impeachment,12
1961,growing,12
1962,robot,12
1963,declare,12
1964,whale,12
1965,madonna,12
1966,abc,12
1967,expansion,12
1968,recount,12
1969,iphone,12
1970,driver,12
1971,miss,12
1972,allows,12
1973,jews,12
1974,globes,12
1975,performance,12
1976,covered,12
1977,wire,12
1978,nice,12
1979,marriage,12
1980,smith,12
1981,approves,12
1982,meat,12
1983,predicted,12
1984,ratings,12
1985,blast,12
1986,epic,12
1987,flu,12
1988,photographed,12
1989,course,12
1990,executives,12
1991,housing,12
1992,yemen,12
1993,leak,12
1994,transition,12
1995,jihadists,12
1996,grays,12
1997,information,12
1998,ricos,12
1999,paying,12
2000,malia,12
2001,shots,12
2002,idp,12
2003,model,12
2004,hill,12
2005,newton,12
2006,lines,12
2007,edge,12
2008,propaganda,12
2009,favorite,12
2010,rain,12
2011,lawyers,12
2012,removes,12
2013,tesla,12
2014,maddow,12
2015,bloody,12
2016,led,12
2017,customers,12
2018,spanish,12
2019,hometown,12
2020,criticism,12
2021,turmoil,12
2022,divorce,12
2023,movies,12
2024,penn,12
2025,others,12
2026,californias,12
2027,murray,12
2028,jake,12
2029,hans,12
2030,happens,12
2031,meme,12
2032,moonlight,12
2033,richard,12
2034,hamilton,12
2035,danger,12
2036,struggle,12
2037,recap,12
2038,gov,12
2039,leftist,12
2040,elephant,12
2041,accident,12
2042,runs,12
2043,benefits,12
2044,approach,12
2045,gingrich,12
2046,starts,12
2047,encounter,12
2048,holocaust,12
2049,admin,12
2050,links,12
2051,draws,12
2052,mean,12
2053,district,12
2054,tennessee,12
2055,angry,12
2056,extreme,12
2057,english,12
2058,johnny,12
2059,natural,12
2060,patients,12
2061,supporter,12
2062,cleveland,12
2063,cap,12
2064,radical,11
2065,catholic,11
2066,giants,11
2067,rachel,11
2068,scotus,11
2069,tracks,11
2070,cuomo,11
2071,ship,11
2072,plastic,11
2073,expect,11
2074,survey,11
2075,cold,11
2076,heavy,11
2077,scalise,11
2078,oval,11
2079,virgil,11
2080,pennsylvania,11
2081,trophy,11
2082,diego,11
2083,donates,11
2084,app,11
2085,irs,11
2086,officially,11
2087,woes,11
2088,egyptair,11
2089,rapid,11
2090,ads,11
2091,causes,11
2092,core,11
2093,twice,11
2094,radio,11
2095,keith,11
2096,pledge,11
2097,alec,11
2098,western,11
2099,el,11
2100,income,11
2101,temple,11
2102,mary,11
2103,writer,11
2104,lies,11
2105,paddock,11
2106,taylor,11
2107,artists,11
2108,pull,11
2109,improve,11
2110,outlook,11
2111,stake,11
2112,row,11
2113,wears,11
2114,channel,11
2115,preparing,11
2116,backlash,11
2117,maybe,11
2118,predict,11
2119,asking,11
2120,relations,11
2121,t-shirt,11
2122,empire,11
2123,tiger,11
2124,cotton,11
2125,form,11
2126,dick,11
2127,commit,11
2128,boat,11
2129,highway,11
2130,summit,11
2131,threatened,11
2132,magazine,11
2133,sacred,11
2134,pride,11
2135,podesta,11
2136,farm,11
2137,mysterious,11
2138,cutting,11
2139,speed,11
2140,homeland,11
2141,investors,11
2142,palestinians,11
2143,pilot,11
2144,remain,11
2145,id,11
2146,saving,11
2147,sexually,11
2148,electoral,11
2149,illegals,11
2150,legally,11
2151,cable,11
2152,whole,11
2153,jay,11
2154,else,11
2155,burned,11
2156,snapchat,11
2157,receive,11
2158,cast,11
2159,holy,11
2160,buzzfeed,11
2161,wisconsin,11
2162,shopping,11
2163,hamas,11
2164,boom,11
2165,congressman,11
2166,myanmar,11
2167,vaccine,11
2168,answers,11
2169,rural,11
2170,computer,11
2171,casts,11
2172,embrace,11
2173,hunt,11
2174,aides,11
2175,santa,11
2176,exchange,11
2177,please,11
2178,privilege,11
2179,dress,11
2180,received,11
2181,authorities,11
2182,agrees,11
2183,communities,11
2184,mentally,11
2185,sure,11
2186,stolen,11
2187,targeted,11
2188,dying,11
2189,contract,11
2190,surprise,11
2191,snowden,11
2192,alternative,11
2193,polls,11
2194,dossier,11
2195,left-wing,11
2196,favor,11
2197,hybrid,11
2198,revealed,11
2199,fourth,11
2200,judges,11
2201,hero,11
2202,stock,11
2203,nude,11
2204,bust,11
2205,pushing,11
2206,fatally,11
2207,several,11
2208,welfare,11
2209,galaxy,11
2210,operation,11
2211,rush,11
2212,finger,11
2213,courts,11
2214,cruise,11
2215,rodrigo,11
2216,colorado,11
2217,scene,11
2218,secretly,11
2219,max,11
2220,nd,11
2221,camp,11
2222,discovered,11
2223,ignored,11
2224,comeys,11
2225,damage,11
2226,clear,11
2227,ive,11
2228,nlds,11
2229,hunter,11
2230,caitlyn,11
2231,escape,11
2232,wapo,11
2233,pedophiles,11
2234,includes,11
2235,ukraine,11
2236,hour,11
2237,surveillance,11
2238,dropped,11
2239,soul,11
2240,tears,11
2241,halloween,11
2242,arms,11
2243,universal,11
2244,christopher,11
2245,net,11
2246,lights,11
2247,horrible,11
2248,identified,11
2249,mostly,11
2250,tree,11
2251,tourist,10
2252,gary,10
2253,fridaygame,10
2254,riots,10
2255,shares,10
2256,threatening,10
2257,evil,10
2258,wage,10
2259,grave,10
2260,epidemic,10
2261,ocean,10
2262,barron,10
2263,weighs,10
2264,digital,10
2265,blues,10
2266,stance,10
2267,feminist,10
2268,jason,10
2269,wh,10
2270,fly,10
2271,dennis,10
2272,values,10
2273,source,10
2274,cure,10
2275,strategist,10
2276,toilet,10
2277,confronts,10
2278,hedge,10
2279,closer,10
2280,exit,10
2281,users,10
2282,serial,10
2283,sense,10
2284,promote,10
2285,prevent,10
2286,vp,10
2287,illness,10
2288,mainstream,10
2289,satan,10
2290,miller,10
2291,bin,10
2292,accidentally,10
2293,impact,10
2294,inmates,10
2295,meetings,10
2296,losses,10
2297,outbreak,10
2298,pledges,10
2299,oklahoma,10
2300,haram,10
2301,boko,10
2302,falls,10
2303,serve,10
2304,patriotism,10
2305,apps,10
2306,caused,10
2307,urge,10
2308,bear,10
2309,envoy,10
2310,jennifer,10
2311,silence,10
2312,fix,10
2313,rigged,10
2314,dispute,10
2315,turkeys,10
2316,phelps,10
2317,curb,10
2318,scheme,10
2319,greatest,10
2320,undocumented,10
2321,amp,10
2322,unmasking,10
2323,warner,10
2324,cam,10
2325,instead,10
2326,lochte,10
2327,footage,10
2328,doubt,10
2329,plays,10
2330,flood,10
2331,mr,10
2332,praying,10
2333,becoming,10
2334,miles,10
2335,britains,10
2336,practice,10
2337,kneeling,10
2338,kimmel,10
2339,donors,10
2340,brazils,10
2341,ten,10
2342,jack,10
2343,services,10
2344,abandoned,10
2345,harbor,10
2346,combat,10
2347,michele,10
2348,throws,10
2349,paper,10
2350,deeply,10
2351,koreas,10
2352,proposes,10
2353,rogue,10
2354,absolutely,10
2355,incident,10
2356,hunger,10
2357,spotlight,10
2358,traffic,10
2359,nypd,10
2360,quran,10
2361,considers,10
2362,customer,10
2363,sequel,10
2364,document,10
2365,attempt,10
2366,clown,10
2367,zero,10
2368,volkswagen,10
2369,tiny,10
2370,wr,10
2371,cook,10
2372,stopped,10
2373,denounces,10
2374,refusing,10
2375,mueller,10
2376,billions,10
2377,proof,10
2378,judicial,10
2379,replaced,10
2380,exists,10
2381,logo,10
2382,teenager,10
2383,flee,10
2384,theory,10
2385,taiwan,10
2386,sun,10
2387,joke,10
2388,spacex,10
2389,explodes,10
2390,sorry,10
2391,carlson,10
2392,dream,10
2393,freddie,10
2394,century,10
2395,reverse,10
2396,daniel,10
2397,promise,10
2398,tribute,10
2399,yankees,10
2400,che,10
2401,saved,10
2402,mar-a-lago,10
2403,robots,10
2404,equifax,10
2405,nationalist,10
2406,rebels,10
2407,transcript,10
2408,shaped,10
2409,challenges,10
2410,towns,10
2411,debut,10
2412,antonio,10
2413,buying,10
2414,allegations,10
2415,egg,10
2416,thank,10
2417,ancient,10
2418,code,10
2419,championship,10
2420,films,10
2421,mo,10
2422,deport,10
2423,bros,10
2424,options,10
2425,manager,10
2426,chicken,10
2427,critic,10
2428,charlottesville,10
2429,retires,10
2430,number,10
2431,beer,10
2432,hosts,10
2433,lower,10
2434,thoughts,10
2435,casino,10
2436,jihad,10
2437,scarborough,10
2438,investigating,10
2439,searches,10
2440,burn,10
2441,hints,10
2442,chairman,10
2443,streaming,10
2444,village,10
2445,shirt,10
2446,musk,10
2447,wore,10
2448,culture,10
2449,cannonball,10
2450,stick,10
2451,panel,10
2452,buzz,10
2453,katy,10
2454,dreams,10
2455,stocks,10
2456,starting,10
2457,seats,10
2458,exploit,10
2459,rises,9
2460,omar,9
2461,mall,9
2462,tapper,9
2463,profits,9
2464,linda,9
2465,drops,9
2466,skipping,9
2467,understand,9
2468,measures,9
2469,missouri,9
2470,nightclub,9
2471,rip,9
2472,doubtful,9
2473,limits,9
2474,fights,9
2475,payments,9
2476,authority,9
2477,mitch,9
2478,prices,9
2479,bird,9
2480,introduces,9
2481,wing,9
2482,connection,9
2483,tactics,9
2484,beginning,9
2485,rolling,9
2486,syrians,9
2487,impeach,9
2488,camera,9
2489,populist,9
2490,aims,9
2491,champion,9
2492,experiment,9
2493,speaks,9
2494,holds,9
2495,cat,9
2496,increases,9
2497,analysis,9
2498,via,9
2499,fit,9
2500,research,9
2501,nevada,9
2502,israels,9
2503,charles,9
2504,premiums,9
2505,disputed,9
2506,advance,9
2507,parkland,9
2508,xi,9
2509,salute,9
2510,surgery,9
2511,austria,9
2512,animal,9
2513,jong-nam,9
2514,emissions,9
2515,indicted,9
2516,papers,9
2517,frozen,9
2518,attention,9
2519,bulls,9
2520,conflict,9
2521,luther,9
2522,texans,9
2523,organization,9
2524,zealand,9
2525,yiannopoulos,9
2526,brooks,9
2527,hostile,9
2528,stabbing,9
2529,roy,9
2530,trick,9
2531,visits,9
2532,flint,9
2533,finance,9
2534,palm,9
2535,proves,9
2536,supporting,9
2537,seat,9
2538,criticizes,9
2539,ross,9
2540,françois,9
2541,haiti,9
2542,mets,9
2543,sachs,9
2544,goldman,9
2545,memo,9
2546,manhattan,9
2547,testing,9
2548,breaks,9
2549,quit,9
2550,stupid,9
2551,nunes,9
2552,pain,9
2553,fact,9
2554,enemy,9
2555,campuses,9
2556,vision,9
2557,ricans,9
2558,pretty,9
2559,selfie,9
2560,pakistan,9
2561,grammys,9
2562,fisher,9
2563,double,9
2564,suddenly,9
2565,kicker,9
2566,hijab,9
2567,respect,9
2568,networks,9
2569,hokiesmash_asd,9
2570,govt,9
2571,considering,9
2572,influence,9
2573,reagan,9
2574,sharing,9
2575,tied,9
2576,hong,9
2577,skin,9
2578,moments,9
2579,larry,9
2580,conflicts,9
2581,web,9
2582,lift,9
2583,wilders,9
2584,lewis,9
2585,taxpayers,9
2586,domestic,9
2587,frankie,9
2588,jeanine,9
2589,ball,9
2590,burning,9
2591,legend,9
2592,stamps,9
2593,medal,9
2594,sites,9
2595,actors,9
2596,quote,9
2597,mediterranean,9
2598,tough,9
2599,confederate,9
2600,bet,9
2601,simone,9
2602,commissioner,9
2603,busy,9
2604,scientist,9
2605,capitol,9
2606,khan,9
2607,viral,9
2608,collusion,9
2609,charleston,9
2610,joins,9
2611,montana,9
2612,stealing,9
2613,training,9
2614,pushed,9
2615,transplant,9
2616,cbs,9
2617,debbie,9
2618,delta,9
2619,oroville,9
2620,liberty,9
2621,farmers,9
2622,tide,9
2623,ryancare,9
2624,actions,9
2625,symbol,9
2626,leftists,9
2627,corporate,9
2628,fuel,9
2629,wonder,9
2630,guest,9
2631,went,9
2632,satanic,9
2633,mad,9
2634,gospel,9
2635,festival,9
2636,products,9
2637,wary,9
2638,unlikely,9
2639,angela,9
2640,anti-semitic,9
2641,finish,9
2642,deals,9
2643,indians,9
2644,diet,9
2645,borders,9
2646,robbery,9
2647,principal,9
2648,bigger,9
2649,reid,9
2650,portrait,9
2651,readers,9
2652,proposal,9
2653,generation,9
2654,journalists,9
2655,quick,9
2656,sound,9
2657,approval,9
2658,rival,9
2659,anderson,9
2660,pardon,9
2661,pokemon,9
2662,bullet,9
2663,europes,9
2664,carrier,9
2665,slavery,9
2666,broken,9
2667,newly,9
2668,aaron,9
2669,bronx,9
2670,burns,9
2671,tragedy,9
2672,defenses,9
2673,oppose,9
2674,chant,9
2675,va,9
2676,flying,9
2677,qb,9
2678,walking,9
2679,nominees,9
2680,responsible,9
2681,mans,9
2682,prankster,9
2683,democracy,9
2684,tank,9
2685,havent,9
2686,buys,9
2687,grab,9
2688,luck,9
2689,cell,9
2690,nationals,9
2691,strength,9
2692,jailed,9
2693,supremacy,9
2694,gain,9
2695,nba,9
2696,survivors,9
2697,swiss,9
2698,concerned,9
2699,mob,9
2700,president-elect,9
2701,stuff,9
2702,steven,9
2703,weeks,9
2704,ireland,9
2705,concealed,9
2706,childrens,9
2707,ron,9
2708,hires,9
2709,osteen,9
2710,commission,9
2711,updates,9
2712,crackdown,9
2713,powerful,9
2714,instagram,9
2715,deny,9
2716,tancredo,9
2717,restrictions,9
2718,fine,9
2719,stuck,9
2720,hear,9
2721,acting,8
2722,butter,8
2723,update,8
2724,settle,8
2725,unusually,8
2726,brothers,8
2727,chase,8
2728,drive,8
2729,tebow,8
2730,meltdown,8
2731,opposes,8
2732,oh,8
2733,known,8
2734,solo,8
2735,eliminate,8
2736,trove,8
2737,chip,8
2738,asteroid,8
2739,neighborhood,8
2740,airstrikes,8
2741,hiding,8
2742,habits,8
2743,reince,8
2744,brought,8
2745,protester,8
2746,ai,8
2747,swift,8
2748,microsoft,8
2749,smugglers,8
2750,pearl,8
2751,bachmann,8
2752,stranded,8
2753,club,8
2754,citizens,8
2755,switch,8
2756,gorilla,8
2757,divided,8
2758,boeing,8
2759,zones,8
2760,pm,8
2761,successful,8
2762,louis,8
2763,famous,8
2764,marines,8
2765,airbnb,8
2766,anniversary,8
2767,donated,8
2768,bond,8
2769,ramadan,8
2770,fort,8
2771,pulse,8
2772,hampshire,8
2773,globalist,8
2774,forget,8
2775,bangladesh,8
2776,spiral,8
2777,production,8
2778,advocate,8
2779,shake,8
2780,blocked,8
2781,appearance,8
2782,swamp,8
2783,choose,8
2784,tyler,8
2785,rapists,8
2786,mock,8
2787,failing,8
2788,narrative,8
2789,struggling,8
2790,nears,8
2791,utah,8
2792,carrying,8
2793,reaction,8
2794,jump,8
2795,moose,8
2796,theater,8
2797,independent,8
2798,feinstein,8
2799,figures,8
2800,ceremony,8
2801,opener,8
2802,fence,8
2803,jetnation,8
2804,hockey,8
2805,added,8
2806,womans,8
2807,wish,8
2808,twins,8
2809,kong,8
2810,circle,8
2811,nasty,8
2812,sox,8
2813,shinzo,8
2814,teachers,8
2815,dylan,8
2816,coupon,8
2817,assassination,8
2818,quickly,8
2819,cutch,8
2820,cancelled,8
2821,almost,8
2822,unity,8
2823,monument,8
2824,rather,8
2825,vetting,8
2826,lamont,8
2827,delays,8
2828,allegiance,8
2829,classified,8
2830,no-no,8
2831,freak,8
2832,ruined,8
2833,stops,8
2834,registered,8
2835,expand,8
2836,clean,8
2837,jet,8
2838,brussels,8
2839,davos,8
2840,discuss,8
2841,poised,8
2842,gift,8
2843,franken,8
2844,lessons,8
2845,shooters,8
2846,orleans,8
2847,stewart,8
2848,emerge,8
2849,toxic,8
2850,resist,8
2851,rhetoric,8
2852,pictures,8
2853,successfully,8
2854,lightning,8
2855,treasury,8
2856,potter,8
2857,atlanta,8
2858,leading,8
2859,kennedy,8
2860,confront,8
2861,progress,8
2862,staged,8
2863,holder,8
2864,gorsuchs,8
2865,visas,8
2866,humans,8
2867,marilyn,8
2868,endorse,8
2869,monroe,8
2870,millennials,8
2871,stanford,8
2872,edition,8
2873,engine,8
2874,affair,8
2875,frances,8
2876,teens,8
2877,delay,8
2878,ticket,8
2879,damaged,8
2880,graphic,8
2881,wounds,8
2882,provide,8
2883,weather,8
2884,counsel,8
2885,plates,8
2886,nazis,8
2887,receives,8
2888,murdering,8
2889,guantánamo,8
2890,confirm,8
2891,warrant,8
2892,filibuster,8
2893,stem,8
2894,nc,8
2895,april,8
2896,ones,8
2897,abroad,8
2898,forest,8
2899,bringing,8
2900,large,8
2901,crew,8
2902,talent,8
2903,seal,8
2904,philadelphia,8
2905,squad,8
2906,poland,8
2907,male,8
2908,spread,8
2909,fascism,8
2910,married,8
2911,fck,8
2912,pakistani,8
2913,smiley,8
2914,chapo,8
2915,conviction,8
2916,rd,8
2917,planes,8
2918,affordable,8
2919,fees,8
2920,facial,8
2921,recognition,8
2922,mate,8
2923,referendum,8
2924,sweat,8
2925,software,8
2926,bombers,8
2927,captured,8
2928,events,8
2929,polling,8
2930,gunfire,8
2931,decline,8
2932,bomber,8
2933,apart,8
2934,portland,8
2935,pleads,8
2936,politicians,8
2937,images,8
2938,sticker,8
2939,flooding,8
2940,agencies,8
2941,celebration,8
2942,forgotten,8
2943,nats,8
2944,matthews,8
2945,strategy,8
2946,girlfriend,8
2947,works,8
2948,weapon,8
2949,sent,8
2950,australian,8
2951,passing,8
2952,hawaii,8
2953,permanently,8
2954,soda,8
2955,secure,8
2956,cole,8
2957,classic,8
2958,scenes,8
2959,pedophile,8
2960,audio,8
2961,ruth,8
2962,extend,8
2963,pink,8
2964,bryan,8
2965,joint,8
2966,fellow,8
2967,deserve,8
2968,taxpayer,8
2969,simple,8
2970,helicopter,8
2971,ditch,8
2972,leon,8
2973,lobby,8
2974,throw,8
2975,manchin,8
2976,aimed,8
2977,bunny,8
2978,saw,8
2979,maker,8
2980,fun,8
2981,wimbledon,8
2982,promoted,8
2983,assaulting,8
2984,huma,8
2985,areas,8
2986,moms,8
2987,researchers,8
2988,latin,8
2989,cheers,8
2990,yorks,8
2991,patient,8
2992,titans,8
2993,krauthammer,8
2994,producer,8
2995,benghazi,8
2996,blind,8
2997,positive,8
2998,goodell,8
2999,currency,8
3000,lab,8
3001,laughs,8
3002,replacing,8
3003,lawsuits,8
3004,trash,8
3005,perez,8
3006,risks,8
3007,rough,8
3008,unite,8
3009,marco,8
3010,asia,8
3011,somalia,8
3012,milos,8
3013,bitter,8
3014,wiretap,8
3015,watergate,8
3016,rose,8
3017,emerges,8
3018,strip,8
3019,tracy,8
3020,politico,8
3021,lauderdale,8
3022,elderly,8
3023,sleep,8
3024,autism,8
3025,seems,8
3026,per,7
3027,sitting,7
3028,maine,7
3029,violate,7
3030,publisher,7
3031,nye,7
3032,commercial,7
3033,russell,7
3034,promotes,7
3035,echo,7
3036,trading,7
3037,withdraw,7
3038,traditional,7
3039,swing,7
3040,ago,7
3041,pollution,7
3042,obama-era,7
3043,sharp,7
3044,rivals,7
3045,enforce,7
3046,calm,7
3047,julia,7
3048,tweeting,7
3049,rescue,7
3050,tigers,7
3051,credibility,7
3052,gaffney,7
3053,troubled,7
3054,crossing,7
3055,fss,7
3056,acts,7
3057,count,7
3058,marchers,7
3059,result,7
3060,tone,7
3061,lord,7
3062,doctrine,7
3063,defending,7
3064,bit,7
3065,captain,7
3066,threaten,7
3067,couch,7
3068,ginsburg,7
3069,simpsons,7
3070,youth,7
3071,iceland,7
3072,vietnam,7
3073,retire,7
3074,quebec,7
3075,surprises,7
3076,assistant,7
3077,violates,7
3078,bull,7
3079,standoff,7
3080,seized,7
3081,sterling,7
3082,jfk,7
3083,nsa,7
3084,worthy,7
3085,ray,7
3086,pitt,7
